id,fdc_id,seq_num,amount,modifier,gram_weight
81549,167512,1,1.0,serving,34.0
81550,167513,1,1.0,serving 1 roll with icing,44.0
81551,167514,1,1.0,serving,28.0
81552,167515,1,1.0,serving,57.0
81553,167516,1,1.0,"waffle, square",39.0
81554,167516,2,1.0,"waffle, round",38.0
81555,167517,1,1.0,oz,28.0
81556,167517,2,1.0,"waffle round (4"" dia)",33.0
81557,167518,1,1.0,waffle,35.0
81558,167519,1,1.0,"waffle, round (4""dia)",32.0
81559,167520,1,1.0,oz,28.35
81560,167520,2,1.0,crust,183.0
81561,167521,1,1.0,crust,182.0
81562,167522,1,0.12,"pie 1 pie (1/8 of 9"" pie)",131.0
81563,167522,2,1.0,slice,137.0
81564,167522,3,1.0,pie,1137.0
81565,167522,4,1.0,oz,28.35
81566,167523,1,1.0,pie crust (average weight),225.0
81567,167524,1,2.0,waffles,70.0
81568,167525,1,1.0,piece,12.3
81569,167525,2,3.0,"pieces (mean serving weight, aggregated over brands)",37.0
81570,167526,1,1.0,serving (approximate serving size),55.0
81571,167526,2,1.0,cake square (average weight of whole item),399.0
81572,167527,1,1.0,serving,55.0
81573,167527,2,1.0,cake square,622.0
81574,167528,1,1.0,piece,86.0
81575,167529,1,1.0,serving (1 NLEA serving - about 4 crackers),30.0
81576,167529,2,1.0,cracker,12.7
81577,167530,1,11.0,crackers (1 NLEA serving),31.0
81578,167530,2,1.0,cracker,3.1
81579,167531,1,10.0,crackers (1 NLEA serving),32.0
81580,167531,2,1.0,cracker,3.1
81581,167532,1,1.0,slice,28.0
81582,167533,1,1.0,bagel,98.0
81583,167534,1,4.0,oz,113.0
81584,167535,1,1.0,tortilla,49.0
81585,167535,2,1.0,package,484.0
81586,167536,1,1.0,oz,28.35
81587,167536,2,1.0,"piece, large",20.0
81588,167536,3,1.0,oz,28.35
81589,167537,1,1.0,oz,28.0
81590,167537,2,1.0,oz,28.35
81591,167537,3,1.0,bag (7 oz),198.0
81592,167538,1,1.0,oz,28.35
81593,167538,2,1.0,bag (7 oz),198.0
81594,167539,1,1.0,oz,28.35
81595,167540,1,1.0,oz,28.35
81596,167540,2,1.0,package,27.0
81597,167540,3,1.0,packet (.75 oz),21.0
81598,167541,1,1.0,large,21.0
81599,167541,2,1.0,small,14.0
81600,167542,1,1.0,bar,21.0
81601,167542,2,1.0,bar (1 oz),28.0
81602,167542,3,1.0,bar,25.0
81603,167543,1,1.0,oz,28.35
81604,167543,2,1.0,bar,24.0
81605,167544,1,1.0,bar (1.5 oz),43.0
81606,167544,2,1.0,bar (1 oz),28.0
81607,167545,1,1.0,bar (1.25 oz),35.0
81608,167545,2,1.0,bar (1 oz),28.0
81609,167546,1,1.0,serving,40.0
81610,167547,1,1.0,oz,28.35
81611,167547,2,1.0,bar,37.0
